"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-01-12T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T15:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T17:07:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T18:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T18:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T18:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T18:55:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T19:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T19:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T20:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T21:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T21:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T22:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T22:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-12T23:59:00","41","46","85","30.02","29.85","43","4.9","0","13.7","19","55","37","130","22","0.30","0","0.0","140","13","RA BR"
"2023-01-13T00:08:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T01:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T01:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T02:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T02:44:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T03:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T03:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T05:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T09:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T09:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T11:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T13:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T13:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T14:41:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T19:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T20:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-13T23:59:00","41","48","75","29.60","29.44","45","7.2","0","15.7","17","57","38","310","24","0.09","0","0.0","310","16","RA BR"
"2023-01-14T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T01:08:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T02:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T07:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T07:43:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T08:02:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T09:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T10:23:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T10:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T11:27:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-14T23:59:00","23","35","63","29.82","29.67","30","9.0","0","2.7","30","38","31","030","28","T","0","T","360","17","SN HZ"
"2023-01-15T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T02:07:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T03:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-15T23:59:00","17","36","49","29.99","29.83","28","9.6","0","3.7","29","41","30","030","31","0.00","0","0.0","340","18",""
"2023-01-16T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-16T23:59:00","10","38","34","29.87","29.72","28","7.6","0","5.8","27","48","28","010","25","0.00","0","0.0","340","16",""
"2023-01-17T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-17T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-17T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-17T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-17T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-17T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-17T06:51:00","","","","","","","","","","","","","","","","","","","",""
